211927,314,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,317,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,324,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,326,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,328,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,329,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,330,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,332,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,333,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,334,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,335,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,336,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,337,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,338,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,339,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,531,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,612,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,613,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,614,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,617,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211928,64,2018-06-05 17:52:29.583,2018-06-05 17:52:29.583
211928,79,2018-06-05 17:52:29.583,2018-06-05 17:52:29.583
211929,59,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,63,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,102,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,301,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,304,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,306,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,307,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,308,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,311,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,317,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,326,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,329,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,330,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,331,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,332,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,333,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,334,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,335,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,336,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,337,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,338,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,339,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,539,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,612,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211929,615,2018-03-15 21:12:05.630,2018-03-15 21:12:05.630
211930,59,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,63,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,102,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,301,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,304,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,306,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,307,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,308,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,311,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,317,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,326,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,329,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,330,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,331,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,332,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,333,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,334,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,335,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,336,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,337,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,338,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,339,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,539,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,612,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211930,615,2018-03-15 21:12:07.847,2018-03-15 21:12:07.847
211931,63,2018-03-15 21:19:16.180,2018-03-15 21:19:16.180
211931,107,2018-03-15 21:19:16.180,2018-03-15 21:19:16.180
211932,63,2018-03-15 21:19:17.627,2018-03-15 21:19:17.627
211932,107,2018-03-15 21:19:17.627,2018-03-15 21:19:17.627
211933,63,2018-03-15 21:22:39.067,2018-03-15 21:22:39.067
211933,102,2018-03-15 21:22:39.067,2018-03-15 21:22:39.067
211934,63,2018-03-15 21:22:40.073,2018-03-15 21:22:40.073
211934,102,2018-03-15 21:22:40.073,2018-03-15 21:22:40.073
211935,56,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,59,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,61,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,74,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,336,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,337,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,338,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,339,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,548,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,550,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,612,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,615,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211935,619,2018-03-15 21:30:06.750,2018-03-15 21:30:06.750
211936,56,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,59,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,61,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,74,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,336,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,337,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,338,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,339,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,548,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,550,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,612,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,615,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211936,619,2018-03-15 21:30:08.657,2018-03-15 21:30:08.657
211937,59,2018-03-15 21:31:32.250,2018-03-15 21:31:32.250
211937,87,2018-03-15 21:31:32.250,2018-03-15 21:31:32.250
211937,548,2018-03-15 21:31:32.250,2018-03-15 21:31:32.250
211937,612,2018-03-15 21:31:32.250,2018-03-15 21:31:32.250
211937,617,2018-03-15 21:31:32.250,2018-03-15 21:31:32.250
211938,59,2018-03-15 21:31:34.540,2018-03-15 21:31:34.540
211938,87,2018-03-15 21:31:34.540,2018-03-15 21:31:34.540
211938,548,2018-03-15 21:31:34.540,2018-03-15 21:31:34.540
211938,612,2018-03-15 21:31:34.540,2018-03-15 21:31:34.540
211938,617,2018-03-15 21:31:34.540,2018-03-15 21:31:34.540
211939,11,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,57,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,58,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,65,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,334,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,336,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,337,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,339,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,531,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211939,534,2018-03-15 21:37:16.330,2018-03-15 21:37:16.330
211940,11,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,57,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,58,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,65,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,334,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,336,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,337,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,339,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,531,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211940,534,2018-03-15 21:37:18.200,2018-03-15 21:37:18.200
211941,56,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,57,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,58,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,59,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,64,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,140,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,300,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,303,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,307,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,311,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,329,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,333,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,334,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,336,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,337,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,338,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211941,615,2018-03-15 21:44:58.300,2018-03-15 21:44:58.300
211942,56,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,57,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,58,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,59,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,64,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,140,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,300,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,303,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,307,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,311,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,329,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,333,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,334,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,336,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,337,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,338,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211942,615,2018-03-15 21:44:59.733,2018-03-15 21:44:59.733
211943,59,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,87,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,333,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,334,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,336,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,337,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,338,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,339,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,531,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,612,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211943,622,2018-03-16 03:30:43.303,2018-03-16 03:30:43.303
211944,59,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,87,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,333,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,334,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,336,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,337,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,338,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,339,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,531,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,612,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211944,622,2018-03-16 03:30:56.227,2018-03-16 03:30:56.227
211945,57,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,65,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,235,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,301,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,334,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,336,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,337,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,338,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,339,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,531,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211945,614,2018-03-16 03:55:28.047,2018-03-16 03:55:28.047
211946,57,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,65,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,235,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,301,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,334,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,336,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,337,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,338,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,339,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,531,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211946,614,2018-03-16 03:55:30.443,2018-03-16 03:55:30.443
211947,59,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,63,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,104,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,329,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,330,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,331,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,336,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,337,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,339,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,536,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211947,612,2018-03-16 03:58:32.877,2018-03-16 03:58:32.877
211948,59,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,63,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,104,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,329,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,330,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,331,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,336,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,337,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,339,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,536,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211948,612,2018-03-16 03:58:46.487,2018-03-16 03:58:46.487
211949,9,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,57,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,65,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,259,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,266,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,302,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,324,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,328,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,333,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,334,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,531,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,532,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,534,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,613,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,614,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,616,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,618,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211949,623,2018-06-05 13:48:13.233,2018-06-05 13:48:13.233
211950,9,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,57,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,65,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,259,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,266,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,302,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,324,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,328,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,333,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,334,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,531,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,532,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,534,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,613,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,614,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,616,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,618,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211950,623,2018-06-05 13:48:27.163,2018-06-05 13:48:27.163
211951,65,2018-06-20 15:02:12.800,2018-06-20 15:02:12.800
211951,639,2018-06-20 15:02:12.800,2018-06-20 15:02:12.800
211952,57,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,58,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,65,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,174,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,301,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,336,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,337,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,339,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,534,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,614,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211952,618,2018-03-19 23:10:37.790,2018-03-19 23:10:37.790
211953,57,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,58,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,65,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,174,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,301,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,336,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,337,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,339,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,534,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,614,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211953,618,2018-03-19 23:10:39.093,2018-03-19 23:10:39.093
211954,25,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,57,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,65,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,267,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,301,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,307,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,311,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,313,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,317,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,324,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,329,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,336,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,337,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,338,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,339,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,531,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,614,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211954,616,2018-03-19 23:12:00.527,2018-03-19 23:12:00.527
211955,25,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,57,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,65,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,267,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,301,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,307,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,311,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,313,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,317,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,324,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,329,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,336,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,337,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,338,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,339,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,531,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,614,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211955,616,2018-03-19 23:12:13.187,2018-03-19 23:12:13.187
211956,65,2018-03-19 23:45:44.470,2018-03-19 23:45:44.470
211956,160,2018-03-19 23:45:44.470,2018-03-19 23:45:44.470
211956,301,2018-03-19 23:45:44.470,2018-03-19 23:45:44.470
211957,59,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,63,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,93,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,306,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,307,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,308,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,317,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,318,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,329,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,330,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,331,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,333,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,334,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,335,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,336,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,337,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,338,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,339,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,531,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,612,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211957,615,2018-03-20 02:51:32.013,2018-03-20 02:51:32.013
211958,59,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,63,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,93,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,306,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,307,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,308,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,317,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,318,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,329,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
211958,330,2018-03-20 02:51:47.163,2018-03-20 02:51:47.163
