INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
26807|Maxwell House Instant Coffee Rich Dark Roast|2013-05-08 02:07:33.310000000|2013-05-08 02:07:33.310000000|11|Coffee & Tea/Powdered Milk|1|
26828|lettuce stem|2013-05-10 02:04:20.777000000|2013-05-10 02:04:20.777000000|30|Produce|1|
26829|biscuit egg roll|2013-05-10 02:04:20.787000000|2013-05-10 02:04:20.787000000|29|Prepared Foods|1|
26831|mini pretzel sandwich roll|2013-05-10 02:04:20.790000000|2014-04-30 00:46:22.203000000|1|Bakery|1|
26832|scooped tortilla chip|2013-05-10 02:04:20.793000000|2013-05-10 02:04:20.797000000|10|Chips & Snacks|1|
26834|reduced-fat square shortbread cookie|2013-05-15 00:45:40.770000000|2013-05-15 00:45:40.770000000|13|Cookies & Crackers|1|
26835|orange peach mango juice blend|2013-05-15 00:45:40.800000000|2013-05-15 00:45:40.803000000|4|Bottled Juice|1|
26836|JET-PUFFED MALLOW Bites Ice Cream Cone Marshmallow|2013-05-15 00:45:40.807000000|2013-05-15 00:45:40.807000000|2|Baking & Desserts|1|
26837|wasabi paste|2013-05-15 00:45:40.813000000|2013-05-15 00:45:40.817000000|12|Condiments|1|
26840|creme de menthe baking chips|2013-05-15 00:45:40.833000000|2013-05-15 00:45:40.833000000|2|Baking & Desserts|1|
26852|KOOL-AID Mixed Berry or Ice Blue Raspberry Lemonade Flavor Unsweetened Drink Mix|2013-05-17 00:46:07.900000000|2013-05-17 00:46:07.900000000|27|Powdered Soft Drinks|1|
26853|KOOL-AID Orange, Mango, or Peach Mango Flavor Unsweetened Drink Mix|2013-05-17 00:46:07.927000000|2013-05-17 00:46:07.927000000|27|Powdered Soft Drinks|1|
26854|KOOL-AID Watermelon Flavor Unsweetened Drink Mix|2013-05-17 00:46:07.930000000|2013-05-17 00:46:07.930000000|27|Powdered Soft Drinks|1|
26855|frozen uncooked cleaned large shrimp|2013-05-17 00:46:07.930000000|2013-05-17 00:46:07.943000000|18|Frozen Food|1|
26856|Polish sausage|2013-05-17 00:46:07.943000000|2013-05-17 00:46:07.943000000|22|Meat|1|
26857|caramel bits|2013-05-18 00:45:48.990000000|2013-05-18 00:45:48.990000000|2|Baking & Desserts|1|
26865|espresso|2013-05-22 01:33:28.387000000|2013-05-22 01:33:28.387000000|11|Coffee & Tea/Powdered Milk|1|
26867|boneless leg of lamb|2013-05-24 00:45:34.210000000|2013-05-24 00:45:34.220000000|22|Meat|1|
26868|MiO Orange Tangerine Liquid Water Enhancer|2013-05-24 00:45:34.223000000|2013-05-24 00:45:34.223000000|4|Bottled Juice|1|
26869|MiO Lemonade Liquid Water Enhancer|2013-05-24 00:45:34.230000000|2013-05-24 00:45:34.230000000|4|Bottled Juice|1|
26872|What's Cooking Golden Baked Calzones Meal Starters|2013-05-25 00:45:31.120000000|2016-11-23 09:20:14.830000000|26|Pasta & Sauce|1|
26882|shredded Italian cheese blend|2013-05-29 01:09:09.110000000|2013-05-31 00:45:36.040000000|14|Dairy|1|
26883|papaya nectar|2013-05-29 01:09:09.133000000|2013-05-29 01:09:09.137000000|4|Bottled Juice|1|
26884|light mayonnaise|2013-05-29 01:09:09.137000000|2013-05-29 01:09:09.137000000|12|Condiments|1|
26885|Touch of Philadelphia Shredded Creamy Herb & Garlic Cheese|2013-05-29 01:09:09.140000000|2016-11-23 09:20:14.830000000|14|Dairy|1|
26886|Touch of Philadelphia Shredded Creamy Mozza Cheese|2013-05-29 01:09:09.143000000|2016-11-23 09:20:14.833000000|14|Dairy|1|
26887|litchi juice|2013-05-29 01:09:09.147000000|2013-05-29 01:09:09.147000000|4|Bottled Juice|1|
26891|green peppercorns|2013-05-31 00:45:36.080000000|2013-05-31 00:45:36.080000000|37|Spices|1|
26893|pirouette cookie|2013-05-31 00:45:36.123000000|2013-05-31 00:45:36.130000000|13|Cookies & Crackers|1|
26895|Cracker Barrel Shredded Creamy Mexicana Cheese|2013-05-31 00:45:36.140000000|2017-01-04 09:32:05.943000000|14|Dairy|1|
26897|sockeye salmon|2013-05-31 00:45:36.147000000|2013-05-31 00:45:36.150000000|15|Deli|1|
26912|royal blue paste food colour|2013-06-07 00:45:49.530000000|2013-06-07 00:45:49.530000000|2|Baking & Desserts|1|
26913|violet paste food colour|2013-06-07 00:45:49.563000000|2014-10-15 02:34:41.147000000|2|Baking & Desserts|1|
26916|OSCAR MAYER Bacon Dog|2013-06-07 00:45:49.580000000|2013-06-21 05:19:11.490000000|22|Meat|1|
26917|KRAFT Ranch Flavored Reduced Fat Mayonnaise|2013-06-07 00:45:49.590000000|2013-06-07 00:45:49.590000000|12|Condiments|1|
26918|KRAFT Bacon Flavored Reduced Fat Mayonnaise|2013-06-07 00:45:49.590000000|2013-06-07 00:45:49.590000000|12|Condiments|1|
26935|pork back ribs|2013-06-13 04:11:47.503000000|2013-06-21 05:19:11.507000000|21|Liquor Store|1|
27024|Kraft 100% Romano Shredded Cheese|2013-06-14 08:18:48.940000000|2013-06-21 05:19:11.470000000|14|Dairy|1|
27042|boneless skinless chicken breasts|2013-06-17 05:47:41.473000000|2013-06-21 05:19:11.580000000|22|Meat|1|
27078|whole wheat saltine cracker|2013-06-19 07:46:37.437000000|2013-06-21 05:19:11.533000000|13|Cookies & Crackers|1|
27080|cooked cleaned small shrimp|2013-06-19 07:46:37.443000000|2013-06-21 05:19:11.587000000|36|Seafood|1|
27081|orange sorbet|2013-06-19 07:46:37.450000000|2013-06-21 05:19:11.590000000|18|Frozen Food|1|
27091|KRAFT Macaroni & Cheese Dinner Garlic & Herb Alfredo|2013-06-19 07:46:37.477000000|2013-06-21 05:19:11.613000000|26|Pasta & Sauce|1|
27092|KRAFT Macaroni & Cheese Dinner Buffalo Cheddar|2013-06-19 07:46:37.477000000|2013-06-21 05:19:11.613000000|26|Pasta & Sauce|1|
27093|KRAFT Macaroni & Cheese Dinner Three Cheese Jalape�o|2013-06-19 07:46:37.480000000|2013-06-21 05:19:11.617000000|26|Pasta & Sauce|1|
27094|KRAFT Macaroni & Cheese Dinner Cheesy Southwest Chipotle|2013-06-19 07:46:37.483000000|2013-06-21 05:19:11.620000000|26|Pasta & Sauce|1|
27106|sugar-free caramel syrup|2013-06-21 05:19:11.537000000|2013-06-21 05:19:11.570000000|11|Coffee & Tea/Powdered Milk|1|
27107|no-calorie sweetener|2013-06-21 05:19:11.573000000|2014-02-28 00:46:19.187000000|2|Baking & Desserts|1|
27111|ready-to-use graham cracker crumb crust|2013-06-21 05:19:11.627000000|2013-06-21 05:19:11.627000000|2|Baking & Desserts|1|
27112|sponge cake shell|2013-06-21 05:19:11.630000000|2013-06-21 05:19:11.630000000|2|Baking & Desserts|1|
27115|MIRACLE WHIP Dipping Sauce Kickin� Onion Blossom|2013-06-24 07:49:19.020000000|2013-06-29 00:58:23.637000000|12|Condiments|1|
27118|VELVEETA Pepper Jack Shredded Pasteurized Prepared Cheese Product|2013-06-26 08:46:19.387000000|2013-06-29 00:58:23.630000000|14|Dairy|1|
27119|CRYSTAL LIGHT On The Go Peach Mango Green Tea Flavor Drink Mix|2013-06-26 08:46:19.410000000|2016-11-23 09:20:14.837000000|27|Powdered Soft Drinks|1|
27155|KRAFT Cheesy Jalape�o Ranch Dressing|2013-06-29 00:58:23.640000000|2015-10-16 00:46:11.803000000|35|Salad Dressing|1|
27156|frozen berry juice concentrate|2013-06-29 00:58:23.653000000|2013-08-07 06:15:29.323000000|18|Frozen Food|1|
27181|multi-grain angel hair pasta|2013-07-03 03:37:40.020000000|2013-07-03 03:37:40.080000000|26|Pasta & Sauce|1|
27195|Maxwell House 100% Columbian Frozen Liquid Coffee|2013-07-10 12:03:23.880000000|2013-07-12 04:51:26.607000000|11|Coffee & Tea/Powdered Milk|1|
27201|GEVALIA  ROYAL VINTER SPICE coffee|2013-07-10 12:03:23.947000000|2013-07-10 12:03:23.947000000|11|Coffee & Tea/Powdered Milk|1|
27202|GEVALIA Espresso Roast|2013-07-10 12:03:23.950000000|2013-07-10 12:03:23.950000000|11|Coffee & Tea/Powdered Milk|1|
27212|round tortilla chip|2013-07-12 04:47:03.313000000|2013-07-12 04:51:26.617000000|10|Chips & Snacks|1|
27215|KRAFT GREY POUPON Dijon Ranch Dressing & Dip|2013-07-13 00:45:44.317000000|2013-07-13 00:45:44.317000000|35|Salad Dressing|1|
27216|KRAFT Southwest Ranch Dressing|2013-07-13 00:45:44.357000000|2015-10-16 00:46:11.807000000|35|Salad Dressing|1|
27217|JET-PUFFED Sugar Cookie Marshmallow|2013-07-13 00:45:44.357000000|2016-11-23 09:20:14.840000000|2|Baking & Desserts|1|
27232|frozen bite-size roasted potatoes|2013-07-15 06:46:19.220000000|2013-07-15 06:46:19.220000000|18|Frozen Food|1|
27233|boneless skinless chicken breasts and thighs|2013-07-15 06:46:19.220000000|2013-07-15 06:46:19.233000000|22|Meat|1|
27234|98% fat-free hot dog bun|2013-07-15 06:46:19.237000000|2013-07-15 06:46:19.237000000|1|Bakery|1|
27244|ring-shaped butter cookie|2013-07-17 02:13:59.770000000|2013-07-17 02:16:28.410000000|13|Cookies & Crackers|1|
27246|KRAFT Homestyle Ranch Dressing & Dip|2013-07-17 02:13:59.800000000|2013-07-17 02:16:28.413000000|35|Salad Dressing|1|
27249|POLLY-O Fresh Mozzarella Ciliegine|2013-07-17 02:13:59.813000000|2013-07-17 02:16:28.420000000|14|Dairy|1|
27251|POLLY-O Original Ricotta|2013-07-17 02:13:59.817000000|2013-07-17 02:16:28.423000000|14|Dairy|1|
27252|POLLY-O Low Moisture Whole Milk Mozzarella Shredded|2013-07-17 02:13:59.820000000|2013-07-17 02:16:28.423000000|14|Dairy|1|
27257|chocolate graham cracker|2013-07-19 00:45:52.520000000|2013-07-19 00:45:52.520000000|13|Cookies & Crackers|1|
27263|dark rum|2013-07-20 00:45:36.923000000|2013-07-20 00:45:36.933000000|21|Liquor Store|1|
27274|OSCAR MAYER Smokies Smoked Sausage|2013-07-24 07:10:42.510000000|2013-07-26 01:59:40.493000000|22|Meat|1|
27280|banana pepper ring|2013-07-24 09:47:40.037000000|2013-07-26 01:59:40.500000000|12|Condiments|1|
27281|OSCAR MAYER Bacon Bologna|2013-07-24 09:47:40.040000000|2013-07-24 09:47:40.040000000|22|Meat|1|
27282|OSCAR MAYER Jalape�o Bologna|2013-07-24 09:47:40.043000000|2013-07-24 09:47:40.043000000|22|Meat|1|
27283|clam juice|2013-07-24 09:47:40.047000000|2013-07-24 09:47:40.050000000|36|Seafood|1|
27284|JET-PUFFED Sugar EGGMALLOWS Marshmallow|2013-07-24 09:47:40.050000000|2014-09-08 02:03:38.720000000|2|Baking & Desserts|1|
27285|JET-PUFFED FOOTBALLMALLOWS Marshmallow|2013-07-24 09:47:40.053000000|2013-07-24 09:47:40.053000000|2|Baking & Desserts|1|
27286|JET-PUFFED MALLOW BITES Chocolate Brownie Marshmallow|2013-07-26 00:46:03.853000000|2016-11-23 09:20:14.840000000|2|Baking & Desserts|1|
27290|cross-cut beef shank|2013-07-27 00:45:31.863000000|2013-07-27 00:45:31.870000000|22|Meat|1|
27291|marble pound cake|2013-07-31 00:45:39.840000000|2013-08-02 00:45:45.250000000|1|Bakery|1|
27292|honey graham cracker|2013-07-31 00:45:39.877000000|2013-08-02 00:45:45.250000000|13|Cookies & Crackers|1|
27293|cinnamon graham cracker|2013-07-31 00:45:39.890000000|2014-04-18 04:52:00.173000000|13|Cookies & Crackers|1|
27294|KRAFT Spicy Ranch Dressing|2013-07-31 00:45:39.890000000|2015-10-16 00:46:11.810000000|35|Salad Dressing|1|
27295|OSCAR MAYER Classic Mini Dog|2013-08-02 00:45:45.260000000|2013-08-02 00:45:45.260000000|22|Meat|1|
27296|OSCAR MAYER Mini Smokies|2013-08-02 00:45:45.287000000|2013-08-16 02:45:15.173000000|22|Meat|1|
27297|KRAFT Cheesy Ranch Dressing|2013-08-02 00:45:45.290000000|2015-10-16 00:46:11.813000000|35|Salad Dressing|1|
27298|caraway rye roll|2013-08-02 00:45:45.293000000|2013-08-02 00:45:45.293000000|2|Baking & Desserts|1|
27319|grape or cherry tomato|2013-08-07 06:15:29.283000000|2013-08-09 15:03:05.810000000|30|Produce|1|
27352|HUNT'S� Tomato Paste|2013-08-09 15:03:05.870000000|2013-08-09 15:03:05.870000000|8|Canned Vegetables|1|
27369|GEVALIA Bold Majestic Roast|2013-08-14 07:03:33.797000000|2013-08-16 02:45:15.170000000|11|Coffee & Tea/Powdered Milk|1|
27370|GEVALIA Bold Dark Gold Roast|2013-08-14 07:03:33.817000000|2013-08-16 02:45:15.170000000|11|Coffee & Tea/Powdered Milk|1|
27374|Kool-Aid Ice Blue Raspberry Lemonade Sugar Sweetened Drink Mix|2013-08-14 07:03:33.843000000|2013-08-14 07:03:33.843000000|27|Powdered Soft Drinks|1|
27375|thin wheat snack cracker|2013-08-14 07:03:33.857000000|2014-05-28 02:10:10.197000000|13|Cookies & Crackers|1|
27401|KELLOGG�S� RICE KRISPIES� cereal|2013-08-16 02:45:15.187000000|2013-08-16 02:45:15.187000000|9|Cereal|1|
27402|KELLOGG�S� COCOA KRISPIES� cereal|2013-08-16 02:45:15.190000000|2013-08-16 02:45:15.190000000|9|Cereal|1|
27408|crisp rice cereal|2013-08-21 00:45:38.183000000|2013-08-21 00:45:38.183000000|9|Cereal|1|
27420|GEVALIA House Blend|2013-08-26 04:48:13.233000000|2013-08-28 07:40:58.570000000|11|Coffee & Tea/Powdered Milk|1|
27421|GEVALIA French Roast|2013-08-26 04:48:13.273000000|2013-08-28 07:40:58.570000000|11|Coffee & Tea/Powdered Milk|1|
27448|JET-PUFFED MALLOW Candy Corn Marshmallow|2013-08-28 07:40:58.577000000|2013-08-28 07:40:58.577000000|2|Baking & Desserts|1|
27450|Eggland's Best� egg|2013-08-28 07:40:58.583000000|2013-09-07 00:46:11.733000000|14|Dairy|1|
27451|CARTE NOIRE Signature Roast T DISC|2013-08-28 07:40:58.587000000|2013-09-07 00:46:11.740000000|11|Coffee & Tea/Powdered Milk|1|
27452|pumpkin ale|2013-08-28 07:40:58.587000000|2013-08-28 07:40:58.587000000|21|Liquor Store|1|
27453|Country Time Original Lemonade Drink Mix|2013-08-30 00:45:34.823000000|2013-08-30 00:45:34.823000000|27|Powdered Soft Drinks|1|
27454|PHILADELPHIA DELIGHTS Caramel|2013-08-30 00:45:34.857000000|2013-08-30 00:45:34.857000000|14|Dairy|1|
27455|PHILADELPHIA DELIGHTS Cinnamon|2013-08-30 00:45:34.867000000|2013-08-30 00:45:34.867000000|14|Dairy|1|
27457|boneless beef short ribs|2013-08-31 00:45:35.237000000|2013-08-31 00:45:35.287000000|22|Meat|1|
27458|TABASCO� brand Original Red Sauce|2013-09-04 00:45:42.977000000|2013-09-04 00:45:42.977000000|12|Condiments|1|
27459|Tassimo Tetley� Iced Tea|2013-09-04 00:45:42.993000000|2013-09-04 00:45:42.993000000|11|Coffee & Tea/Powdered Milk|1|
27460|Maxwell House Caf�, Calorie-Wise French Vanilla Instant Coffee Beverage Mix|2013-09-04 00:45:43|2013-09-06 04:22:50.030000000|11|Coffee & Tea/Powdered Milk|1|
27464|BREAKSTONE'S or KNUDSEN Greek Style Sour Cream & Nonfat Yogurt|2013-09-06 04:22:50.033000000|2014-02-26 02:34:03.213000000|14|Dairy|1|
27465|MAXWELL HOUSE Single Serve Cup|2013-09-07 00:46:11.743000000|2013-09-07 00:46:11.743000000|11|Coffee & Tea/Powdered Milk|1|
27466|GEVALIA Single Serve Cup|2013-09-07 00:46:11.783000000|2013-09-07 00:46:11.783000000|11|Coffee & Tea/Powdered Milk|1|
27475|brioche dough|2013-09-11 06:11:53.783000000|2013-09-11 06:11:53.803000000|14|Dairy|1|
27476|GEVALIA Velvet Noir|2013-09-11 06:11:53.810000000|2013-09-11 06:11:53.810000000|11|Coffee & Tea/Powdered Milk|1|
27478|anisette toast cookie|2013-09-13 06:19:25.727000000|2013-09-13 06:19:25.727000000|13|Cookies & Crackers|1|
27479|meringue cookies - vanilla|2013-09-13 06:19:25.743000000|2013-09-13 06:19:25.747000000|13|Cookies & Crackers|1|
27481|GARLAND JACK�S SECRET SIX Barbecue Sauce Smoky Molasses|2013-09-16 03:35:23.767000000|2013-09-18 07:36:52.250000000|12|Condiments|1|
27495|Heinz Chicken Gravy|2013-09-18 07:36:52.260000000|2017-01-30 10:46:00.613000000|12|Condiments|1|
27505|miniature chocolate bar|2013-09-20 06:47:21.407000000|2013-09-20 06:47:21.450000000|5|Candy|1|
27506|2% partly skimmed evaporated milk|2013-09-20 06:47:21.453000000|2013-09-20 06:47:21.453000000|14|Dairy|1|
27507|French green beans|2013-09-20 06:47:21.467000000|2013-09-20 06:47:21.473000000|30|Produce|1|
27508|98%-fat-free condensed cream of mushroom soup|2013-09-20 06:47:21.477000000|2013-09-20 06:47:21.477000000|7|Canned Soup|1|
27510|reduced-sodium condensed cream of mushroom soup|2013-09-20 06:47:21.483000000|2013-09-20 06:47:21.483000000|7|Canned Soup|1|
27511|low-sodium condensed cream of mushroom soup|2013-09-20 06:47:21.487000000|2013-09-20 06:47:21.487000000|7|Canned Soup|1|
27516|fully cooked boneless ham|2013-09-25 07:47:18.377000000|2014-11-22 00:46:25.177000000|22|Meat|1|
27526|ROSARITA Premium Whole Black Beans|2013-09-27 04:02:43.650000000|2013-10-18 04:54:26.507000000|34|Rice & Beans|1|
27528|KING OF JOE Espresso T DISC|2013-09-27 04:02:43.670000000|2013-09-27 04:02:43.670000000|11|Coffee & Tea/Powdered Milk|1|
27529|OSCAR MAYER Deli Fresh Bold Cracked Black Pepper Turkey Breast|2013-09-27 04:02:43.680000000|2014-09-24 00:45:55.550000000|22|Meat|1|
27530|OSCAR MAYER Deli Fresh Bold Cajun Style Turkey Breast|2013-09-27 04:02:43.687000000|2014-09-24 00:45:55.560000000|22|Meat|1|
27531|OSCAR MAYER Deli Fresh Bold Mesquite Smoked Turkey Breast|2013-09-27 04:02:43.687000000|2014-09-24 00:45:55.560000000|22|Meat|1|
27532|OSCAR MAYER Deli Fresh Bold Chipotle Seasoned Chicken Breast|2013-09-27 04:02:43.690000000|2014-09-24 00:45:55.570000000|22|Meat|1|
27533|OSCAR MAYER Deli Fresh Bold Maple Honey Ham|2013-09-27 04:02:43.693000000|2014-09-24 00:45:55.573000000|22|Meat|1|
27534|Kool-Aid Orange Liquid Drink Mix|2013-09-28 00:45:44.207000000|2013-09-28 00:45:44.207000000|27|Powdered Soft Drinks|1|
27536|Kool-Aid Liquid Drink Mix, any flavour|2013-09-28 00:45:44.257000000|2013-10-25 04:07:54.463000000|3|Soda|1|
27537|racks of lamb|2013-10-02 00:45:44.790000000|2013-10-02 00:45:44.790000000|22|Meat|1|
27541|freekeh|2013-10-04 05:18:38.377000000|2016-10-03 11:22:10.907000000|34|Rice & Beans|1|
27542|churro|2013-10-04 05:18:38.393000000|2013-10-04 05:18:38.393000000|10|Chips & Snacks|1|
27544|walnut oil|2013-10-09 00:45:57.487000000|2013-10-09 00:45:57.517000000|41|Vinegar/Oils|1|
27546|maraschino cherry juice|2013-10-11 00:46:13.510000000|2013-10-11 00:46:13.553000000|19|Jams & Jelly|1|
27547|Mexican cinnamon sticks (canela)|2013-10-11 00:46:13.553000000|2013-10-11 00:46:13.560000000|37|Spices|1|
27548|miniature candy cane|2013-10-11 00:46:13.560000000|2013-10-11 00:46:13.567000000|5|Candy|1|
27549|chocolate-coated caramel and nougat bar|2013-10-11 00:46:13.570000000|2013-10-11 00:46:13.570000000|5|Candy|1|
27555|mini chocolate chip cookie|2013-10-14 01:28:05.040000000|2013-10-14 09:56:38.967000000|13|Cookies & Crackers|1|
27556|mandarin orange segment|2013-10-14 01:28:05.100000000|2013-10-14 09:56:38.973000000|6|Canned Fruit|1|
27561|JET-PUFFED Jumbo PUMPKINMALLOWS Marshmallow|2013-10-16 00:46:00.670000000|2016-11-23 09:20:14.843000000|5|Candy|1|
27563|small chocolate-covered creamy mint candies|2013-10-18 04:54:26.523000000|2013-10-18 04:54:26.523000000|5|Candy|1|
27564|FRANK�S� RedHot Sweet Chili� Sauce|2013-10-18 04:54:26.580000000|2013-10-18 04:54:26.580000000|12|Condiments|1|
27565|FRANK�S� RedHot� Original Cayenne Pepper Sauce|2013-10-18 04:54:26.587000000|2013-10-18 04:54:26.587000000|12|Condiments|1|
27566|FRANK�S� RedHot� Buffalo Wings Sauce|2013-10-18 04:54:26.590000000|2013-10-18 04:54:26.590000000|12|Condiments|1|
27567|TACO BELL� Hot Sauce|2013-10-19 00:45:52.800000000|2013-10-19 00:45:52.800000000|23|Mexican Foods|1|
27598|CRYSTAL LIGHT Appletini Flavor Drink Mix (using measured amt.)|2013-10-24 08:30:29.400000000|2013-10-25 00:46:07.053000000|27|Powdered Soft Drinks|1|
27600|PHILADELPHIA Fat Free Cream Cheese|2013-10-24 08:30:29.407000000|2018-05-09 16:42:27.783000000|14|Dairy|1|
27604|chunk white chicken breast|2013-10-25 00:46:07.083000000|2013-10-25 04:07:54.473000000|22|Meat|1|
27689|SMIRNOFF� Wild Honey Flavored Vodka|2013-10-30 09:33:24.600000000|2013-10-30 09:33:24.600000000|21|Liquor Store|1|
27690|SMIRNOFF� SORBET� Light Mango Passion Fruit Vodka|2013-10-30 09:33:24.603000000|2013-10-30 09:33:24.603000000|21|Liquor Store|1|
27691|SMIRNOFF� SORBET� Light Pineapple Coconut Vodka|2013-10-30 09:33:24.607000000|2013-10-30 09:33:24.607000000|21|Liquor Store|1|
27692|SMIRNOFF� Green Apple Flavored Vodka|2013-10-30 09:33:24.610000000|2013-10-30 09:33:24.610000000|21|Liquor Store|1|
27693|SMIRNOFF� No. 21 Vodka|2013-10-30 09:33:24.610000000|2013-10-30 09:33:24.610000000|21|Liquor Store|1|
27694|SMIRNOFF� Strawberry, Blueberry or Raspberry Flavored Vodka|2013-10-30 09:33:24.613000000|2013-10-30 09:33:24.613000000|21|Liquor Store|1|
27695|SMIRNOFF� Citrus or Orange Flavored Vodka|2013-10-30 09:33:24.617000000|2013-10-30 09:33:24.617000000|21|Liquor Store|1|
27696|SMIRNOFF SORBET� Light Raspberry Pomegranate|2013-10-30 09:33:24.620000000|2013-10-30 09:33:24.620000000|21|Liquor Store|1|
27697|SMIRNOFF� Cherry Flavored Vodka|2013-10-30 09:33:24.623000000|2013-10-30 09:33:24.623000000|21|Liquor Store|1|
27698|SMIRNOFF� Cinna-Sugar Twist� Flavored Vodka|2013-10-30 09:33:24.623000000|2013-10-30 09:33:24.623000000|21|Liquor Store|1|
27699|CRYSTAL LIGHT Raspberry Lemonade Flavor Drink Mix|2013-10-30 09:33:24.627000000|2013-10-30 09:33:24.627000000|27|Powdered Soft Drinks|1|
27700|ready-to-spread cream cheese frosting|2013-10-30 12:09:54.613000000|2013-10-31 00:45:22.560000000|2|Baking & Desserts|1|
27703|KRAFT Big Slice Hot Habanero Cheese Slice|2013-11-01 01:22:13.550000000|2016-11-23 09:20:14.843000000|14|Dairy|1|
27704|HEINZ Fat Free Classic Chicken Gravy|2013-11-04 01:38:31.990000000|2015-11-18 06:12:11.950000000|7|Canned Soup|1|
27705|TACO BELL� Mild Sauce|2013-11-06 00:33:10.450000000|2013-11-06 00:33:10.450000000|23|Mexican Foods|1|
27706|TACO BELL� Verde Salsa|2013-11-06 00:33:10.510000000|2013-11-06 00:33:10.510000000|23|Mexican Foods|1|
27707|TACO BELL� Fire Sauce|2013-11-06 00:33:10.513000000|2013-11-06 00:33:10.513000000|23|Mexican Foods|1|
27709|turkey chili with beans|2013-11-06 00:33:10.547000000|2013-11-06 00:33:10.553000000|8|Canned Vegetables|1|
27710|ground meat|2013-11-06 00:33:10.557000000|2013-11-06 00:33:10.560000000|22|Meat|1|
